2090 1457
2089 1458
1537 270
1537 270
2071 794
786 791
1588 786
786 789
988 1651
717 775
775 787
775 776
2072 2071
2072 2288
194 53
183 193
183 193
415 414
194 53
53 194
163 404
161 163
2288 1081
148 1977
1977 1978
1977 148
1978 149
149 1090
149 1978
642 643
2288 1080
1088 785
785 776
785 776
776 785
1588 782
782 1588
782 776
776 782
788 717
523 518
1249 1881
1119 1240
1119 2008
222 2008
1240 1119
1844 1424
2084 2289
2125 2084
1424 2125
270 1537
270 1562
1537 1536
909 2187
2179 2253
1881 1249
1249 1881
1530 1531
1530 1531
1530 1531
2062 1755
1755 2290
67 69
290 274
1498 1100
276 416
314 183
2155 2151
2151 2150
1538 126
126 1530
1538 1530
126 1538
126 1538
1531 9
9 1531
1037 1040
1003 1007
2105 1065
1214 1190
1190 916
1190 1957
1214 1186
1186 1214
10 11
11 10
9 87
9 87
87 9
9 87
67 439
146 720
720 146
720 146
402 196
1333 95
113 1812
356 295
356 295
295 356
295 356
356 295
1505 1154
357 1150
492 494
1989 680
779 680
601 896
569 267
277 569
569 2266
444 967
443 444
652 1292
1292 652
652 1292
1292 652
1802 1803
1802 1803
423 74
920 1536
1536 739
826 1205
826 1205
1257 708
1897 949
1897 949
570 1474
1414 1413
2264 1676
1919 1675
2171 1677
1919 2291
1675 2264
1919 2291
1910 151
939 151
939 1910
1678 1910
2292 1148
298 384
384 298
837 384
385 837
298 385
837 385
2025 120
2025 1317
1317 2025
1317 2025
2025 1317
880 2293
776 786
790 789
1096 869
1593 1096
1096 1593
1414 1593
1964 1966
2042 2294
2294 2295
650 2296
2296 2011
2011 2296
1255 2011
650 2297
1256 2011
1255 1256
2296 2011
2298 2299
831 2300
457 1434
457 1434
1326 1327
2042 2294
794 790
44 68
44 68
640 2295
640 2295
1263 237
1242 1884
1803 1802
1802 1803
56 54
976 1609
407 406
407 406
406 407
407 406
448 1307
1472 1470
2209 1470
1474 2202
2212 2259
2076 1663
57 55
57 55
1443 1343
1343 1443
2111 2301
2111 20
193 183
95 53
742 741
698 727
742 698
727 698
698 727
1 1333
1829 1830
2225 2226
1218 2225
2089 1738
729 732
729 732
732 731
732 729
731 1245
745 863
1534 1961
762 1160
762 1164
700 702
1998 1579
369 556
556 97
1233 180
1233 926
938 152
1790 2019
2019 2222
543 537
537 543
543 551
646 335
646 335
205 206
769 767
1937 1938
1934 2303
1938 2303
2303 1930
718 723
561 111
561 111
337 562
562 337
562 337
708 131
636 2046
2304 1949
733 2054
2054 2053
735 733
1949 2054
723 735
1590 782
1590 787
1819 840
1819 1801
62 1329
864 571
9 87
1567 25
111 337
352 35
35 352
291 1554
2193 1109
631 520
810 1087
810 1087
2152 2306
1739 1718
1718 1739
1223 1224
1508 1155
1673 1926
1673 2286
2286 1926
1847 1848
1851 2181
1852 2102
935 594
1718 270
1223 1458
1927 1560
1677 1754
1061 328
1401 2307
1401 1426
1426 1834
378 1740
378 1740
378 1740
1789 271
357 1789
1561 271
271 1561
704 577
215 205
1808 93
541 1479
757 749
757 749
1303 18
2008 222
1705 1970
1705 1970
1912 1914
494 1765
1885 1765
1885 493
2244 2243
2242 2243
2238 2242
2238 1121
300 235
2238 923
773 1246
1433 2309
1838 1491
1491 1433
1433 2065
2065 1433
1854 1306
1949 1947
1562 920
920 1536
1149 1536
1536 1149
2292 272
272 676
272 2292
485 934
485 934
465 895
21 2115
21 392
21 392
392 2115
2115 392
392 21
229 1546
1946 654
734 2053
733 734
2053 734
2053 733
734 733
734 2053
1647 946
1930 1937
1937 1938
2234 2019
960 265
152 151
591 596
216 217
217 216
33 366
366 33
2310 2166
2311 1943
1943 421
421 1943
298 385
1221 1222
1580 1222
945 1231
1221 1962
945 978
1145 1805
382 1816
1858 1859
1816 382
367 325
2312 1859
1859 747
747 1859
118 678
209 210
210 209
106 441
441 106
1202 1172
341 1172
341 1172
340 341
1173 353
1213 1215
799 798
1491 2313
2278 821
475 166
166 475
475 166
2309 1433
1768 104
1772 1768
1768 104
1771 2232
1768 1771
2232 2233
272 676
104 2314
638 2295
490 489
1680 1681
1754 1750
1750 1753
1314 2213
652 1096
1907 1291
1292 1907
1292 1907
2193 2241
2241 2192
2176 2175
416 276
524 110
139 378
111 337
337 111
337 111
337 562
650 13
596 591
591 596
678 1223
1262 443
1634 1806
1634 1639
1337 1615
1337 1621
312 547
547 312
547 312
547 312
559 547
312 547
1784 2109
117 1551
656 879
251 262
191 182
191 454
181 182
844 843
844 1510
1512 1508
987 50
1828 1823
1160 760
760 1160
1166 1156
207 203
557 558
558 571
558 571
339 752
796 854
1194 850
1187 1194
850 1216
1216 1202
851 1202
1186 1187
365 1199
24 567
337 567
337 567
337 567
1974 21
111 337
337 111
470 465
1793 1795
1794 1793
1794 2317
2317 1794
2317 1794
2317 2318
27 51
27 51
51 27
216 225
216 225
277 2266
277 2266
277 2266
1736 277
181 191
181 454
454 191
875 991
437 991
437 991
49 73
205 215
215 205
423 757
292 1868
292 1868
1868 292
1868 1553
1868 2190
118 678
1041 1772
1357 1559
654 1570
1571 1570
1571 654
193 183
183 193
183 193
183 193
183 193
193 183
183 193
193 183
193 183
183 193
183 193
1218 1824
120 1552
2319 120
120 2319
1549 1559
2320 1314
2320 1476
581 131
44 97
355 820
814 922
924 816
2319 1225
1790 1791
710 1130
1130 1131
1130 710
370 369
106 67
106 67
67 106
2078 2322
2245 826
1830 849
39 92
829 828
828 233
1059 1955
1059 1204
1196 1197
1231 1198
1196 1198
820 1777
1196 1760
363 359
1835 1837
2323 177
177 167
2324 2180
1901 2324
1923 2324
2324 2180
2067 2323
560 312
1473 1475
1475 449
2325 1475
1217 1206
2163 2112
2163 1835
2163 2112
345 878
2166 878
150 246
2167 150
662 2095
816 925
219 226
219 226
2266 1767
350 2266
253 252
246 355
2256 355
1443 1343
1343 1443
1443 1343
2326 831
2213 2215
392 21
712 711
2234 182
439 67
366 42
42 92
851 850
1646 947
813 2145
2145 307
2145 307
1149 1536
1536 1149
1041 2314
2310 2166
1306 5
34 2328
98 439
1912 1674
933 485
1365 1369
320 35
299 35
2166 2329
658 2164
2281 2166
2166 2281
1835 2330
1477 2281
2163 2097
2128 1982
2067 1984
1983 2332
2066 1985
2066 1985
2066 1985
1428 2110
228 285
581 131
1445 1444
2130 581
581 2130
579 647
647 536
647 333
166 129
499 495
838 859
1211 1210
1210 1211
1210 1211
2239 2284
2239 2240
923 1121
919 2022
1040 904
1037 1040
1888 2088
536 584
168 169
169 168
2243 922
922 2238
924 875
817 814
2243 817
817 2243
924 814
1745 291
1826 1824
137 1793
1886 1467
1438 1440
1440 1438
1438 1440
173 2333
2333 173
1103 621
217 216
216 217
1834 1425
752 689
752 689
1675 1674
1567 1572
707 990
924 875
990 873
707 990
990 707
990 707
707 990
873 875
873 990
990 989
340 339
339 340
2007 2008
952 1038
1038 952
791 1588
1039 906
906 1039
1039 904
1977 1603
1380 1840
659 660
659 660
877 1785
347 344
2097 657
945 1231
633 1721
1369 911
76 424
1185 1227
1570 1572
1057 1058
90 487
930 592
930 592
592 930
592 930
29 2162
1873 862
1873 862
775 787
359 361
1089 785
1443 314
645 214
547 559
43 42
380 591
294 119
37 40
704 2282
706 986
111 337
337 111
313 228
2145 307
1321 2145
1509 844
1509 844
476 475
187 155
562 561
863 753
744 863
1808 2282
230 229
2334 230
1716 2334
2334 453
1032 1367
950 1649
1581 891
906 289
43 42
366 42
42 366
42 247
606 1415
606 1415
606 1415
113 114
479 2225
1827 478
2225 478
2225 1827
1827 478
741 727
1553 291
423 74
614 613
313 228
265 960
1594 696
544 887
2335 1083
235 2244
1794 2318
381 265
692 1289
1289 692
208 216
1716 452
1716 452
203 204
2266 350
1767 277
1043 254
1557 1556
70 101
205 208
2139 2140
2140 2139
40 37
37 40
40 37
205 216
216 205
991 1594
2244 2243
2244 2243
115 235
694 693
1805 1145
366 33
119 294
119 1551
119 1551
71 44
1441 1444
949 1039
294 1552
514 1542
1542 514
86 438
86 438
1411 1410
66 91
1468 573
573 1468
573 1468
142 1184
388 2336
249 472
1858 1865
1858 1865
1865 1858
1387 1384
1387 1384
688 343
343 688
205 216
1383 1381
392 2115
1317 697
2191 2319
261 1648
320 269
492 495
562 561
561 562
949 950
1479 1814
417 415
417 415
904 1037
1037 904
449 2325
1307 2209
2209 1307
224 576
1260 1713
1002 1003
1407 1408
254 487
254 487
1545 191
191 1545
269 299
299 269
102 351
351 102
2338 2317
614 283
70 440
67 106
106 67
106 67
67 106
2008 1119
1605 1528
480 1950
1942 938
1942 938
1942 938
49 32
32 49
48 1605
1838 1491
790 794
DRIVERS_STARTING_COORD
1312 12.7 45.56
212 11.87 45.4
1540 11.75 45.24
472 11.94 45.4
1182 12.05 45.59
2329 11.8 45.21
1807 12.65 45.59
1847 11.96 45.3
2318 12.25 45.45
1150 12.1 45.45
1925 12.0 45.27
1952 12.05 45.53
1244 11.89 45.54
1739 12.1 45.47
302 12.23 45.59
1928 12.07 45.29
2137 11.9 45.6
124 12.37 45.42
1261 11.8 45.37
1770 12.41 45.56
1040 11.78 45.34
166 11.94 45.38
938 12.03 45.3
2085 12.01 45.56
1577 12.03 45.6
1744 12.17 45.47
1834 11.94 45.26
1510 12.02 45.49
116 12.13 45.48
982 12.6 45.59
632 12.22 45.59
1950 12.06 45.54
1941 12.06 45.3
2161 11.97 45.3
746 11.92 45.46
472 11.94 45.4
1404 11.89 45.24
586 12.23 45.61
575 12.25 45.54
195 12.49 45.45
1685 12.51 45.58
2247 12.12 45.6
DRIVERS_DESTINATION_COORD
799 11.8 45.45
1537 12.12 45.48
327 12.12 45.26
1537 12.12 45.48
1537 12.12 45.48
1836 11.84 45.22
327 12.12 45.26
1537 12.12 45.48
327 12.12 45.26
327 12.12 45.26
1723 11.86 45.49
2068 11.91 45.34
358 11.99 45.47
358 11.99 45.47
799 11.8 45.45
1537 12.12 45.48
1836 11.84 45.22
1836 11.84 45.22
2068 11.91 45.34
2068 11.91 45.34
2068 11.91 45.34
2175 12.15 45.2
2068 11.91 45.34
1836 11.84 45.22
2068 11.91 45.34
2068 11.91 45.34
1090 12.08 45.4
1090 12.08 45.4
2068 11.91 45.34
2175 12.15 45.2
2175 12.15 45.2
2175 12.15 45.2
1723 11.86 45.49
2068 11.91 45.34
1836 11.84 45.22
799 11.8 45.45
1090 12.08 45.4
2175 12.15 45.2
1836 11.84 45.22
799 11.8 45.45
4 12.68 45.51
2175 12.15 45.2
RIDERS_STARTING_COORD
1714 11.75 45.32
1731 12.18 45.24
877 11.78 45.23
1581 11.82 45.37
1710 12.02 45.58
1874 11.91 45.35
1491 11.92 45.21
1910 12.04 45.28
716 12.02 45.38
972 12.01 45.4
803 12.59 45.59
1908 11.8 45.47
1719 12.46 45.57
38 12.29 45.5
2296 12.47 45.63
866 12.6 45.64
400 12.5 45.49
968 12.52 45.64
1460 12.04 45.5
1884 11.86 45.55
192 12.47 45.64
984 12.51 45.61
1552 12.15 45.5
1806 12.66 45.58
1943 11.99 45.21
641 12.13 45.41
1671 11.92 45.31
772 11.87 45.48
614 11.84 45.47
1323 12.72 45.54
1441 12.31 45.62
1606 12.4 45.56
1539 12.34 45.37
104 12.37 45.57
1327 12.66 45.53
1673 12.0 45.29
1904 11.77 45.37
2011 12.48 45.63
331 12.27 45.58
993 11.78 45.33
1216 11.98 45.52
1270 11.77 45.29
142 12.1 45.58
2175 12.15 45.2
1979 12.1 45.35
348 11.93 45.56
1319 12.17 45.6
1615 12.61 45.61
1625 11.9 45.33
1960 11.82 45.52
831 12.75 45.63
751 11.92 45.55
1431 11.89 45.22
594 11.97 45.33
1035 11.8 45.32
979 11.8 45.31
862 11.93 45.35
1843 12.0 45.25
1888 12.29 45.61
453 12.4 45.62
620 11.89 45.59
588 12.24 45.62
1706 11.98 45.59
1352 11.82 45.28
2327 12.75 45.64
138 12.12 45.43
1143 12.32 45.54
545 12.12 45.56
2334 12.39 45.62
2171 12.07 45.26
198 12.43 45.43
601 11.83 45.52
286 11.86 45.44
1198 12.02 45.45
1434 12.71 45.52
1820 12.14 45.6
2008 11.91 45.53
1682 12.06 45.28
302 12.23 45.59
1867 11.77 45.38
445 12.5 45.63
1456 12.08 45.51
467 12.0 45.4
1842 11.91 45.3
1273 12.58 45.58
749 11.95 45.43
1513 12.64 45.57
273 11.83 45.38
724 12.19 45.44
254 12.3 45.49
584 12.26 45.61
874 12.16 45.56
888 12.25 45.46
611 11.86 45.48
1992 11.96 45.57
1198 12.02 45.45
2048 12.15 45.38
1864 11.9 45.57
1606 12.4 45.56
907 12.01 45.41
196 12.5 45.45
630 12.21 45.58
2233 12.4 45.58
1891 12.1 45.21
2339 12.25 45.44
RIDERS_DESTINATION_COORD
1090 12.08 45.4
4 12.68 45.51
1090 12.08 45.4
1723 11.86 45.49
799 11.8 45.45
1836 11.84 45.22
2068 11.91 45.34
799 11.8 45.45
2175 12.15 45.2
327 12.12 45.26
358 11.99 45.47
1090 12.08 45.4
1537 12.12 45.48
799 11.8 45.45
4 12.68 45.51
1537 12.12 45.48
1090 12.08 45.4
1836 11.84 45.22
4 12.68 45.51
1723 11.86 45.49
327 12.12 45.26
1537 12.12 45.48
1723 11.86 45.49
1836 11.84 45.22
4 12.68 45.51
1090 12.08 45.4
1090 12.08 45.4
4 12.68 45.51
4 12.68 45.51
1723 11.86 45.49
2068 11.91 45.34
1836 11.84 45.22
1836 11.84 45.22
358 11.99 45.47
2068 11.91 45.34
799 11.8 45.45
327 12.12 45.26
4 12.68 45.51
4 12.68 45.51
327 12.12 45.26
2068 11.91 45.34
1090 12.08 45.4
1836 11.84 45.22
1836 11.84 45.22
1723 11.86 45.49
2068 11.91 45.34
2068 11.91 45.34
1090 12.08 45.4
799 11.8 45.45
1723 11.86 45.49
2068 11.91 45.34
799 11.8 45.45
1836 11.84 45.22
1537 12.12 45.48
327 12.12 45.26
1836 11.84 45.22
327 12.12 45.26
2175 12.15 45.2
358 11.99 45.47
1723 11.86 45.49
1836 11.84 45.22
4 12.68 45.51
1723 11.86 45.49
358 11.99 45.47
799 11.8 45.45
2068 11.91 45.34
1836 11.84 45.22
1836 11.84 45.22
327 12.12 45.26
1836 11.84 45.22
799 11.8 45.45
799 11.8 45.45
4 12.68 45.51
4 12.68 45.51
2068 11.91 45.34
358 11.99 45.47
2068 11.91 45.34
4 12.68 45.51
1537 12.12 45.48
358 11.99 45.47
4 12.68 45.51
1836 11.84 45.22
2068 11.91 45.34
1836 11.84 45.22
1723 11.86 45.49
2068 11.91 45.34
1836 11.84 45.22
1537 12.12 45.48
2175 12.15 45.2
2175 12.15 45.2
358 11.99 45.47
2068 11.91 45.34
1090 12.08 45.4
1090 12.08 45.4
1836 11.84 45.22
1836 11.84 45.22
1090 12.08 45.4
1090 12.08 45.4
358 11.99 45.47
358 11.99 45.47
1090 12.08 45.4
2068 11.91 45.34
1723 11.86 45.49
358 11.99 45.47
799 11.8 45.45
EOF
