1358 1531
1054 1531
1531 1054
1054 1531
1676 272
278 228
278 448
1706 1675
1569 1949
2208 1853
1853 1859
1853 1683
1683 1853
1853 1859
2183 1445
789 2183
909 873
1274 1275
1290 1387
385 398
398 385
186 189
1746 2184
2184 1737
2184 1746
1399 2007
1399 2007
1402 2007
2007 1402
1399 1398
14 1230
565 2073
2073 135
565 2073
673 2187
351 843
1665 844
844 1665
743 755
755 750
675 828
1961 1036
887 1406
250 1476
250 1499
1176 1519
1176 1175
1882 1519
1175 1882
1935 1933
1061 591
1305 1396
2143 2147
2188 2189
2188 2189
2189 1078
2096 2146
2148 784
784 2148
2183 789
26 43
43 26
2055 824
824 2053
2055 2053
824 765
1907 648
2192 1042
358 566
137 136
507 554
251 1498
644 1498
2190 1610
1847 1837
1840 1835
1610 2190
2190 1610
1847 2190
1822 1847
666 661
319 720
318 319
877 2191
1915 649
563 562
562 563
563 564
562 901
1564 902
754 759
1527 754
754 757
759 1527
685 743
756 685
743 755
750 744
1898 134
176 47
47 176
145 147
1897 1898
134 1048
1897 1542
753 744
753 744
744 753
744 754
1527 750
750 1527
2237 753
494 489
1076 1926
1926 1076
2228 160
160 151
878 2194
1804 1202
1202 1804
2023 1026
61 98
98 61
688 131
356 1671
334 276
276 334
276 334
334 276
787 1515
539 2172
621 1242
1242 621
621 1242
1475 707
888 1475
794 1160
794 1160
914 1000
2196 914
1832 136
1613 2169
1841 1613
1616 1832
762 758
2198 1105
252 2198
362 279
806 362
806 818
279 818
1944 111
1944 1266
1944 1266
1266 1944
1531 1054
2200 2201
2202 1929
1929 2202
1207 1929
1208 1929
2202 1929
1961 2200
609 2201
381 382
420 1257
2116 2165
51 49
51 49
1387 1290
2029 2205
710 666
695 666
666 695
666 695
1755 1756
697 700
697 700
700 699
700 697
1474 1881
1187 163
1187 891
615 315
615 315
737 735
1859 1860
1859 1860
2207 2208
317 102
532 317
2210 1972
1870 2210
1529 755
2217 1783
1506 19
777 1046
1043 1587
1775 2086
356 1671
356 1671
1498 251
1734 85
466 1695
2148 889
2149 2148
2143 1078
1377 1981
1981 1377
1764 1436
1436 1377
1870 1869
1106 1475
1475 1106
1106 1475
1475 1106
2198 252
252 644
252 644
15 2214
15 369
15 369
369 2214
369 15
2214 369
924 245
561 566
561 566
197 198
198 197
198 197
197 198
2215 2072
2072 2233
2216 1865
1731 1102
360 1742
226 2162
344 305
109 646
321 1127
321 1127
1436 2218
150 448
2212 1377
1698 96
1701 1698
1698 96
96 2220
1828 1241
2146 2096
317 102
1761 1763
1284 1554
1284 2221
518 292
292 518
292 518
518 292
1710 2027
108 1488
813 1455
1020 1875
317 537
102 317
317 102
2222 1720
2222 1720
2222 2223
21 45
45 21
257 2172
257 2172
257 2172
890 845
273 1792
1792 273
273 1792
1792 1490
1792 2094
1002 1701
1002 2220
623 1509
165 175
165 175
165 175
175 165
175 165
165 175
165 175
165 175
175 165
175 165
165 175
2225 1419
347 346
1185 1153
1845 2229
530 292
421 2230
2069 2030
2069 2030
2072 2185
329 2172
2172 329
1387 1290
1290 1387
890 845
890 781
784 781
411 61
98 61
61 98
343 36
2215 2072
1834 1612
300 29
2185 2072
1982 1905
1982 1905
549 616
616 507
2046 551
551 2046
616 313
807 829
1165 1166
1001 873
889 2143
784 2148
2148 784
1382 1384
1760 1369
1506 1511
954 953
954 843
843 845
843 954
675 954
675 954
954 675
954 675
320 319
319 320
916 999
999 916
1000 873
628 629
628 629
910 1185
895 562
895 562
562 895
562 895
358 561
36 227
532 531
531 532
293 209
1454 813
1454 813
1734 2186
211 210
2238 211
2238 425
37 36
36 343
343 36
576 1359
576 1359
2128 451
1753 451
1753 451
396 68
293 209
515 856
189 197
216 2149
2149 2148
1720 2223
1697 257
1004 234
234 459
64 93
186 189
186 197
197 186
2149 2148
106 216
110 1488
110 1488
1479 485
60 83
543 1411
543 1411
1764 1436
1782 1789
1331 1328
369 2214
1544 1473
42 1544
330 94
1864 904
1864 904
1864 904
DRIVERS_STARTING_COORD
1100 12.32 45.54
785 12.13 45.57
1948 12.2 45.21
300 12.21 45.48
945 11.8 45.3
303 12.16 45.6
1116 11.94 45.45
1659 12.2 45.23
2196 11.78 45.37
1952 12.09 45.3
1349 11.85 45.22
629 11.78 45.25
1231 12.64 45.55
938 12.0 45.42
1226 12.6 45.58
1205 12.59 45.63
1109 12.05 45.47
978 11.73 45.24
2114 12.63 45.64
1078 12.15 45.53
1228 12.6 45.57
2003 12.01 45.56
1054 11.82 45.45
956 11.78 45.32
336 11.99 45.46
705 12.14 45.42
622 12.25 45.41
1205 12.59 45.63
1972 12.16 45.41
1844 12.1 45.24
959 11.76 45.34
1715 12.51 45.62
844 12.16 45.56
898 12.0 45.36
394 12.03 45.22
2117 12.71 45.59
2076 12.13 45.23
1309 11.85 45.29
1297 11.85 45.26
765 11.96 45.55
1271 12.72 45.54
1553 12.62 45.62
1834 12.03 45.27
491 12.22 45.57
1188 12.61 45.64
DRIVERS_DESTINATION_COORD
1569 12.19 45.2
963 12.01 45.35
963 12.01 45.35
1514 12.23 45.43
1785 11.9 45.54
977 12.03 45.31
381 12.28 45.21
1785 11.9 45.54
381 12.28 45.21
1626 11.81 45.49
1626 11.81 45.49
1785 11.9 45.54
1944 12.14 45.51
1569 12.19 45.2
977 12.03 45.31
1626 11.81 45.49
381 12.28 45.21
1626 11.81 45.49
1514 12.23 45.43
381 12.28 45.21
1569 12.19 45.2
1569 12.19 45.2
2164 12.06 45.6
1569 12.19 45.2
1785 11.9 45.54
1785 11.9 45.54
1785 11.9 45.54
1944 12.14 45.51
1626 11.81 45.49
1284 12.6 45.62
977 12.03 45.31
977 12.03 45.31
1569 12.19 45.2
1944 12.14 45.51
1785 11.9 45.54
1944 12.14 45.51
977 12.03 45.31
977 12.03 45.31
1514 12.23 45.43
277 11.84 45.38
977 12.03 45.31
1785 11.9 45.54
277 11.84 45.38
1944 12.14 45.51
381 12.28 45.21
RIDERS_STARTING_COORD
763 11.97 45.54
190 11.88 45.4
1111 11.98 45.48
1409 11.91 45.28
1880 11.82 45.52
2224 12.13 45.5
842 12.18 45.22
259 11.86 45.39
465 11.85 45.53
12 12.64 45.54
1876 12.03 45.52
881 11.87 45.28
963 12.01 45.35
2208 12.11 45.28
1371 11.94 45.23
192 11.87 45.39
1019 12.55 45.57
1771 11.96 45.3
1865 11.99 45.21
1291 11.82 45.3
2139 12.07 45.22
413 12.31 45.54
1180 12.14 45.59
1345 11.9 45.24
2012 12.09 45.46
751 12.06 45.36
361 11.9 45.37
1529 12.04 45.4
1525 12.01 45.42
2172 12.19 45.5
1910 11.96 45.57
863 12.0 45.39
1781 11.89 45.55
1103 12.32 45.53
1796 11.92 45.35
2110 12.64 45.63
2198 12.13 45.45
220 12.24 45.56
1379 11.87 45.3
829 11.94 45.36
2200 12.1 45.37
403 12.23 45.56
972 12.04 45.33
85 12.22 45.52
115 11.95 45.38
2151 12.44 45.47
1743 11.9 45.36
1620 12.49 45.6
2067 11.97 45.3
630 11.83 45.24
785 12.13 45.57
1138 12.06 45.59
2068 12.27 45.51
816 11.9 45.38
1746 12.14 45.6
262 11.83 45.46
577 11.82 45.49
670 11.94 45.47
727 11.97 45.44
1794 12.43 45.61
1791 11.77 45.38
833 11.93 45.43
1139 12.11 45.58
549 12.28 45.6
1794 12.43 45.61
1922 11.92 45.6
1384 11.9 45.3
452 12.06 45.55
369 12.31 45.43
2042 11.97 45.2
2056 11.8 45.25
25 12.25 45.49
933 12.52 45.63
1090 11.97 45.31
1140 12.13 45.58
1169 12.01 45.52
1268 12.17 45.61
140 12.47 45.45
406 12.21 45.54
2005 12.28 45.62
162 12.35 45.57
1972 12.16 45.41
1069 12.1 45.53
1648 12.37 45.63
1548 11.99 45.45
1899 12.1 45.35
1925 11.9 45.53
1710 12.35 45.51
1863 12.06 45.3
1700 12.39 45.57
RIDERS_DESTINATION_COORD
381 12.28 45.21
1785 11.9 45.54
1514 12.23 45.43
1785 11.9 45.54
1626 11.81 45.49
1569 12.19 45.2
1944 12.14 45.51
381 12.28 45.21
1785 11.9 45.54
277 11.84 45.38
1284 12.6 45.62
1514 12.23 45.43
977 12.03 45.31
381 12.28 45.21
381 12.28 45.21
1514 12.23 45.43
1284 12.6 45.62
277 11.84 45.38
1569 12.19 45.2
977 12.03 45.31
277 11.84 45.38
1514 12.23 45.43
1284 12.6 45.62
1944 12.14 45.51
277 11.84 45.38
1944 12.14 45.51
1514 12.23 45.43
1514 12.23 45.43
1514 12.23 45.43
1514 12.23 45.43
381 12.28 45.21
1626 11.81 45.49
1785 11.9 45.54
1944 12.14 45.51
1284 12.6 45.62
1944 12.14 45.51
1626 11.81 45.49
977 12.03 45.31
1626 11.81 45.49
277 11.84 45.38
277 11.84 45.38
977 12.03 45.31
1569 12.19 45.2
381 12.28 45.21
1626 11.81 45.49
1569 12.19 45.2
977 12.03 45.31
277 11.84 45.38
1626 11.81 45.49
1284 12.6 45.62
1514 12.23 45.43
1944 12.14 45.51
2164 12.06 45.6
277 11.84 45.38
1569 12.19 45.2
977 12.03 45.31
963 12.01 45.35
1284 12.6 45.62
977 12.03 45.31
1626 11.81 45.49
1514 12.23 45.43
1284 12.6 45.62
1284 12.6 45.62
963 12.01 45.35
977 12.03 45.31
2164 12.06 45.6
1944 12.14 45.51
1514 12.23 45.43
977 12.03 45.31
381 12.28 45.21
1785 11.9 45.54
963 12.01 45.35
1284 12.6 45.62
381 12.28 45.21
1569 12.19 45.2
1785 11.9 45.54
2164 12.06 45.6
1284 12.6 45.62
1626 11.81 45.49
2164 12.06 45.6
1514 12.23 45.43
1944 12.14 45.51
1785 11.9 45.54
277 11.84 45.38
1284 12.6 45.62
1785 11.9 45.54
1569 12.19 45.2
2164 12.06 45.6
977 12.03 45.31
1785 11.9 45.54
EOF
